,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
866,05-12-2015,Money transfers,International money transfer,Wrong amount charged or received,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,05-12-2015,Closed with explanation,Yes,Yes,1372260
867,03/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NV,Phone,03/19/2018,Closed with explanation,Yes,,2847308
868,06-04-2015,Money transfers,Domestic (US) money transfer,Fraud or scam,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,MD,Phone,06-08-2015,Closed with explanation,Yes,No,1406785
869,05-12-2016,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,NAVY FEDERAL CREDIT UNION,CA,Postal mail,05/16/2016,Closed with explanation,Yes,No,1922532
870,04-05-2018,Checking or savings account,Checking account,Closing an account,Company closed your account,FIFTH THIRD FINANCIAL CORPORATION,OH,Referral,04-10-2018,Closed with explanation,Yes,,2869903
871,02/20/2018,Mortgage,FHA mortgage,Trouble during payment process,,"LAKEVIEW LOAN SERVICING, LLC",OK,Web,02/20/2018,Closed with explanation,Yes,,2820261
872,09-09-2016,Credit card,,Other,,WELLS FARGO & COMPANY,FL,Postal mail,09/13/2016,Closed with monetary relief,Yes,No,2103996
873,07-12-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"BANK OF AMERICA, NATIONAL ASSOCIATION",DE,Web,07-12-2013,Closed with monetary relief,Yes,No,456006
874,10-04-2017,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,RUSHMORE LOAN MANAGEMENT SERVICES LLC,MA,Postal mail,10-04-2017,Closed with explanation,Yes,,2693310
875,07/15/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,"Leading Edge Recovery Solutions, LLC",MN,Web,07/22/2013,Closed,Yes,No,457119
876,05/29/2018,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,PNC Bank N.A.,VA,Web,05/29/2018,Closed with monetary relief,Yes,,2921012
877,02-01-2017,Consumer Loan,Vehicle lease,Managing the loan or lease,,NISSAN MOTOR ACCEPTANCE CORPORATION,NC,Web,02-06-2017,Closed with explanation,Yes,Yes,2322913
878,08-03-2016,Credit reporting,,Incorrect information on credit report,Personal information,Experian Information Solutions Inc.,MI,Web,08-03-2016,Closed with non-monetary relief,Yes,No,2044237
879,12-05-2017,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Coinbase, Inc.",CA,Web,12-05-2017,Closed with explanation,Yes,,2746994
880,07/26/2013,Debt collection,Credit card,False statements or representation,Indicated committed crime not paying,SYNCHRONY FINANCIAL,VA,Web,07/25/2013,Closed with non-monetary relief,Yes,No,475164
881,08-07-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,Web,08-07-2018,Closed with non-monetary relief,Yes,,2984641
882,03/20/2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,ALLY FINANCIAL INC.,MD,Web,03/26/2015,Closed with explanation,Yes,No,1294297
884,07/18/2012,Credit card,,Rewards,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,Referral,07/25/2012,Closed with explanation,Yes,No,119876
885,08/22/2012,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,FL,Web,08/22/2012,Closed with explanation,Yes,No,140155
886,02-04-2018,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",Revenue Assistance Corporation dba Revenue Group,OH,Web,02-08-2018,Closed with explanation,Yes,,2803230
887,01/30/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Experian Information Solutions Inc.,NY,Web,01/30/2018,Closed with explanation,Yes,,2798310
888,03/22/2018,Checking or savings account,Savings account,Problem caused by your funds being low,Overdrafts and overdraft fees,"UNITED BANKSHARES, INC.",VA,Referral,03/22/2018,Closed with explanation,Yes,,2852210
889,01/23/2017,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,"Navient Solutions, LLC.",MO,Web,01/23/2017,Closed with explanation,Yes,No,2303514
890,08/13/2012,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,EAST WEST BANK,CA,Referral,08/15/2012,Closed with explanation,Yes,No,134653
891,06/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,MI,Fax,06/18/2013,Closed with explanation,Yes,No,434969
892,03/30/2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,FL,Web,03/30/2019,Closed with non-monetary relief,Yes,,3196281
893,09/27/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,MD,Web,09/27/2019,Closed with explanation,Yes,,3388595
894,09/28/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,UNITED GUARANTY CORPORATION,CA,Referral,09/30/2019,Closed with explanation,Yes,,3390497
895,10/13/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,BARCLAYS BANK DELAWARE,NY,Web,10/13/2019,Closed with explanation,Yes,,3404276
896,10/21/2015,Payday loan,,Can't stop charges to bank account,,BlueChip Financial,LA,Web,10/23/2015,Closed with explanation,Yes,No,1618995
897,05/30/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,PAYPAL HOLDINGS INC.,GA,Web,05/30/2019,Closed with monetary relief,Yes,,3258324
898,04/15/2014,Credit card,,Billing disputes,,JPMORGAN CHASE & CO.,FL,Web,04/15/2014,Closed with explanation,Yes,No,810267
899,12/17/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,Experian Information Solutions Inc.,TX,Web,12/23/2013,Closed with non-monetary relief,Yes,No,638085
900,03/18/2018,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Ad Astra Recovery Services Inc,CA,Web,03/18/2018,Closed with explanation,Yes,,2846543
901,10/31/2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Pinnacle Credit Services, LLC",CA,Web,10/31/2015,Closed with explanation,Yes,No,1634330
902,03/17/2015,Payday loan,,Can't stop charges to bank account,,CURO Intermediate Holdings,KS,Web,03/17/2015,Closed with explanation,Yes,Yes,1286231
903,07/21/2015,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",SC,Postal mail,08/18/2015,Closed with explanation,Yes,No,1478442
904,12/13/2015,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"EQUIFAX, INC.",CA,Web,12/13/2015,Closed with explanation,Yes,No,1695117
905,02/13/2017,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,Resurgent Capital Services L.P.,AZ,Web,02/13/2017,Closed with explanation,Yes,No,2342088
906,03/22/2017,Credit reporting,,Incorrect information on credit report,Account terms,"EQUIFAX, INC.",TX,Phone,03/22/2017,Closed with explanation,Yes,No,2399000
907,04-02-2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Resurgent Capital Services L.P.,NY,Web,04-02-2018,Closed with explanation,Yes,,2861380
908,03-01-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,Experian Information Solutions Inc.,OH,Web,03-01-2018,Closed with explanation,Yes,,2829817
910,11-07-2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,"DYNAMIC RECOVERY SERVICES, INC.",CA,Web,11-07-2015,Untimely response,No,No,1645035
911,02/26/2013,Consumer Loan,Vehicle lease,Managing the loan or lease,,VW Credit,AZ,Postal mail,02/26/2013,Closed with explanation,Yes,No,333305
912,05-09-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,EXETER FINANCE CORP.,FL,Web,05-09-2018,Closed with explanation,Yes,,2901397
913,05-08-2017,Mortgage,Other type of mortgage,Struggling to pay mortgage,,WELLS FARGO & COMPANY,FL,Referral,05-09-2017,Closed with explanation,Yes,,2478501
914,01-12-2016,Mortgage,Other mortgage,"Application, originator, mortgage broker",,WELLS FARGO & COMPANY,NJ,Referral,01/14/2016,Closed with explanation,Yes,No,1738561
915,06/24/2016,Consumer Loan,Installment loan,Problems when you are unable to pay,,"Westlake Services, LLC",CA,Web,06/28/2016,Closed with explanation,Yes,No,1981459
916,01/28/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Resurgent Capital Services L.P.,TX,Web,02-05-2018,Closed with explanation,Yes,,2795953
917,02/24/2016,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,"Westlake Services, LLC",FL,Web,02/24/2016,Closed with explanation,Yes,No,1801797
918,12/20/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,U.S. BANCORP,MI,Fax,12/20/2018,Closed with explanation,Yes,,3106270
919,05-08-2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,JPMORGAN CHASE & CO.,TX,Web,05-09-2013,Closed with explanation,Yes,No,402158
920,09/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Phone,09/19/2019,Closed with explanation,Yes,,3380066
921,10-11-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,10-11-2017,Closed with explanation,Yes,,2698998
922,09/30/2014,Credit card,,Identity theft / Fraud / Embezzlement,,DISCOVER BANK,WA,Web,10-01-2014,Closed with explanation,Yes,No,1050758
923,08/23/2016,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,GREAT LAKES,GA,Web,08/23/2016,Closed with explanation,Yes,Yes,2075661
924,02/15/2018,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt was paid,AES/PHEAA,TX,Web,02/15/2018,Closed with non-monetary relief,Yes,,2815788
925,08/27/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,08/27/2018,Closed with explanation,Yes,,3002553
926,05-12-2012,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,05/14/2012,Closed without relief,Yes,No,76821
927,02/14/2018,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"Trident Asset Management, L.L.C.",CA,Web,02/14/2018,Closed with explanation,Yes,,2815009
928,03/19/2015,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,M&T BANK CORPORATION,PA,Referral,03/25/2015,Closed with explanation,Yes,Yes,1291467
929,10/15/2013,Bank account or service,Checking account,"Account opening, closing, or management",,JPMORGAN CHASE & CO.,NY,Referral,10/16/2013,Closed with explanation,Yes,Yes,559793
930,02/18/2016,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,"QUICKEN LOANS, INC.",VT,Web,02/23/2016,Closed with explanation,Yes,No,1792772
931,02-07-2017,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,"Big Picture Loans, LLC",TX,Web,02-07-2017,Closed with explanation,Yes,No,2332192
932,09-12-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,NV,Web,09-12-2014,Closed with explanation,Yes,No,1027348
933,02/18/2015,Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,KEYCORP,FL,Web,02/18/2015,Closed with explanation,Yes,Yes,1245877
934,06-04-2015,Mortgage,Other mortgage,Other,,"BAYVIEW LOAN SERVICING, LLC",NY,Postal mail,06-08-2015,Closed with explanation,Yes,No,1406478
935,02/24/2016,Credit card,,Balance transfer fee,,WELLS FARGO & COMPANY,NJ,Web,02/24/2016,Closed with explanation,Yes,Yes,1802192
936,10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",VA,Web,10-06-2019,In progress,Yes,,3397019
937,06/29/2012,Credit card,,Payoff process,,JPMORGAN CHASE & CO.,CA,Postal mail,07-05-2012,Closed with non-monetary relief,Yes,No,110491
938,05-11-2015,Credit reporting,,Credit reporting company's investigation,Investigation took too long,"EQUIFAX, INC.",NC,Web,05-11-2015,Closed with explanation,Yes,No,1370065
939,08-10-2012,Mortgage,Other mortgage,"Application, originator, mortgage broker",,WELLS FARGO & COMPANY,WA,Postal mail,08/13/2012,Closed with explanation,Yes,Yes,133892
940,01-11-2017,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",TX,Web,01-11-2017,Closed with explanation,Yes,No,2285527
941,07/22/2015,Bank account or service,Checking account,Problems caused by my funds being low,,TCF NATIONAL BANK,WI,Web,07/22/2015,Closed with monetary relief,Yes,No,1482378
942,12-08-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,12-08-2018,Closed with explanation,Yes,,3095118
943,11/27/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,Web,12-03-2013,Closed with explanation,Yes,No,614931
945,07/25/2012,Bank account or service,Other bank product/service,Deposits and withdrawals,,JPMORGAN CHASE & CO.,NY,Web,08-03-2012,Closed with explanation,Yes,No,124216
946,12/29/2016,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,TX,Web,12/29/2016,Closed with explanation,Yes,No,2268695
947,02/20/2014,Credit card,,Closing/Cancelling account,,AMERICAN EXPRESS COMPANY,NY,Web,02/19/2014,Closed with monetary relief,Yes,No,722503
948,07/22/2017,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,TCF NATIONAL BANK,MN,Web,07/22/2017,Closed with explanation,Yes,,2582454
949,05/16/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Credit Karma, Inc.",NH,Web,05/16/2018,Closed with explanation,Yes,,2908965
950,02-01-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,AMERISAVE MORTGAGE CORPORATION,VA,Referral,02-06-2013,Closed with explanation,Yes,Yes,282143
951,08/25/2012,Mortgage,Other mortgage,Other,,WELLS FARGO & COMPANY,FL,Postal mail,08/31/2012,Closed with explanation,Yes,No,141879
952,05-09-2016,Credit card,,Closing/Cancelling account,,TD BANK US HOLDING COMPANY,CA,Web,05-09-2016,Closed with explanation,Yes,No,1916617
953,06-12-2014,Debt collection,Payday loan,Improper contact or sharing of info,Contacted employer after asked not to,"Emerald Canyon Capital, LLC",TX,Web,06-12-2014,Closed with explanation,Yes,Yes,892131
954,05/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,HSBC NORTH AMERICA HOLDINGS INC.,NY,Web,05/20/2013,Closed with explanation,Yes,No,410695
955,04-12-2016,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,Experian Information Solutions Inc.,VA,Referral,04-12-2016,Closed with non-monetary relief,Yes,No,1875185
956,12/26/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,DE,Web,12/26/2017,Closed with explanation,Yes,,2764341
957,09-08-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",TX,Web,09-08-2017,Closed with explanation,Yes,,2665776
958,07/29/2015,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"Residential Credit Solutions, Inc.",NY,Web,07/29/2015,Closed with explanation,Yes,No,1493286
959,10/24/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"PMAB,LLC",SC,Postal mail,10/24/2017,Closed with explanation,No,,2710614
960,01-09-2012,Mortgage,Other mortgage,"Application, originator, mortgage broker",,Ditech Financial LLC,VA,Web,03/23/2012,Closed without relief,Yes,No,11658
961,06-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,UT,Web,06-06-2019,Closed with explanation,Yes,,3266275
962,03/19/2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Diversified Consultants, Inc.",MA,Web,03/19/2018,Closed with non-monetary relief,Yes,,2847510
963,06-02-2015,Bank account or service,Checking account,"Account opening, closing, or management",,JPMORGAN CHASE & CO.,IL,Referral,06-04-2015,Closed with explanation,Yes,No,1401538
964,09/23/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,09/23/2018,Closed with explanation,Yes,,3026969
966,01/19/2016,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,"Hunter Warfield, Inc.",TX,Web,01/19/2016,Closed with explanation,Yes,No,1747390
967,11-05-2015,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,WELLS FARGO & COMPANY,FL,Web,11-05-2015,Closed with explanation,Yes,Yes,1641333
968,09/25/2014,Debt collection,I do not know,Communication tactics,Threatened to take legal action,"Firstsource Business Process Services, LLC",GA,Phone,09/30/2014,Closed with explanation,Yes,No,1044944
969,03/22/2018,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,03/22/2018,Closed with monetary relief,Yes,,2850672
970,10-06-2016,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,CO,Web,10-06-2016,Closed with explanation,Yes,No,2149826
971,03/26/2014,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,U.S. BANCORP,FL,Referral,04-02-2014,Closed with explanation,Yes,Yes,779840
972,04/18/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",WA,Web,04/18/2019,Closed with non-monetary relief,Yes,,3215788
973,01/14/2017,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,"Overton, Russell, Doerr and Donovan, LLP",MA,Web,01/14/2017,Closed with explanation,Yes,Yes,2289836
974,09-08-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",CA,Web,09-08-2017,Closed with explanation,Yes,,2665868
975,05/17/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,JPMORGAN CHASE & CO.,AL,Web,05/17/2018,Closed with explanation,Yes,,2910301
976,03/21/2018,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"HCFS Health Care Financial Services, Inc.",TX,Web,03/21/2018,Closed with explanation,Yes,,2850902
977,10/19/2016,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,WELLS FARGO & COMPANY,GA,Referral,10/28/2016,Closed with explanation,Yes,No,2169012
978,02-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,"EARLY WARNING SERVICES, LLC",CA,Web,02/14/2019,Closed with explanation,Yes,,3147095
979,09/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,MI,Web,09/21/2018,Closed with explanation,Yes,,3025761
980,05/26/2017,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"RABOBANK, NATIONAL ASSOCIATION",CA,Web,05/26/2017,Closed with explanation,Yes,,2494971
981,06-01-2016,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,"First National Collection Bureau, Inc.",TX,Web,06-01-2016,Closed with explanation,Yes,No,1949903
982,12-12-2014,Bank account or service,Checking account,Using a debit or ATM card,,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,Web,12-12-2014,Closed with explanation,Yes,No,1154619
983,12/27/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,Stillman Law Office,CT,Web,12/27/2016,Closed with explanation,Yes,No,2265159
984,01/22/2016,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,01/28/2016,Closed with explanation,Yes,No,1754102
985,07/20/2016,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,Hunt & Henriques,CA,Web,07/20/2016,Closed with explanation,Yes,No,2022141
986,06-03-2014,Bank account or service,Checking account,Deposits and withdrawals,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,Referral,06-05-2014,Closed with explanation,Yes,No,878365
987,10/24/2016,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,NATIONSTAR MORTGAGE,NJ,Web,10/24/2016,Closed with explanation,Yes,No,2174910
988,11-07-2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Convergent Resources, Inc.",VA,Postal mail,11-08-2017,Closed with explanation,Yes,,2723979
989,07/15/2016,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"Southwest Credit Systems, L.P.",TX,Phone,07/19/2016,Closed with explanation,No,Yes,2015039
990,05/31/2013,Credit card,,Collection practices,,DISCOVER BANK,WI,Web,05/31/2013,Closed with explanation,Yes,No,421064
991,12/17/2018,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"National Credit Systems,Inc.",AZ,Web,12/17/2018,Closed with explanation,Yes,,3102421
992,04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,04-04-2019,Closed with non-monetary relief,Yes,,3201020
993,03/23/2017,Credit reporting,,Incorrect information on credit report,Information is not mine,"EQUIFAX, INC.",GA,Referral,03/23/2017,Closed with explanation,Yes,No,2401562
994,03-07-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,SOUTHERN AUTO FINANCE CO,FL,Web,03-07-2018,Closed with explanation,Yes,,2835985
995,01/30/2019,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,BlueChip Financial,MS,Web,02-06-2019,Closed with explanation,Yes,,3137216
996,09/19/2014,Credit reporting,,Incorrect information on credit report,Information is not mine,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,09/19/2014,Closed with explanation,Yes,No,1036313
997,09/22/2016,Credit card,,Credit determination,,WELLS FARGO & COMPANY,NY,Fax,09/23/2016,Closed with explanation,Yes,No,2127144
998,02/15/2014,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,"EQUIFAX, INC.",MO,Web,02/14/2014,Closed with explanation,Yes,Yes,715826
999,01-09-2014,Bank account or service,Other bank product/service,Deposits and withdrawals,,"BANK OF AMERICA, NATIONAL ASSOCIATION",WY,Web,01-09-2014,Closed with monetary relief,Yes,No,661884
1000,09-09-2017,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,JPMORGAN CHASE & CO.,IL,Web,09-09-2017,Closed with monetary relief,Yes,,2662544
1001,05-03-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",FL,Web,05-03-2017,Closed with explanation,Yes,,2473516
1002,10/31/2017,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,Diversified Recovery Bureau LLC,TX,Web,10/31/2017,Closed with explanation,Yes,,2717258
1003,06-01-2016,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BAYVIEW LOAN SERVICING, LLC",CA,Referral,06-03-2016,Closed with explanation,Yes,No,1949823
1004,04-11-2017,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,FL,Web,04-11-2017,Closed with explanation,Yes,No,2428501
1005,07-02-2015,Credit reporting,,Incorrect information on credit report,Information is not mine,"EQUIFAX, INC.",NV,Web,07-09-2015,Closed with explanation,Yes,Yes,1448900
1006,01/26/2018,Checking or savings account,Checking account,Closing an account,Company closed your account,JPMORGAN CHASE & CO.,NJ,Web,01/26/2018,Closed with explanation,Yes,,2793717
1007,11/30/2017,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,FL,Referral,11/30/2017,Closed with explanation,Yes,,2743134
1008,08-01-2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,PORTFOLIO RECOVERY ASSOCIATES INC,IL,Web,08-01-2018,Closed with non-monetary relief,Yes,,2979695
1009,12/29/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,Web,12/29/2017,Closed with explanation,Yes,,2766276
1010,08/20/2012,Credit card,,Delinquent account,,DISCOVER BANK,MN,Web,08/21/2012,Closed with explanation,Yes,No,137977
1011,02-12-2013,Bank account or service,Checking account,Problems caused by my funds being low,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,Referral,02-12-2013,Closed with monetary relief,Yes,No,313885
1012,07-03-2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Stellar Recovery, Inc.",NY,Web,07-03-2017,Closed with explanation,Yes,,2564739
1013,02/19/2013,Credit card,,Billing disputes,,CAPITAL ONE FINANCIAL CORPORATION,NC,Postal mail,02/21/2013,Closed with explanation,Yes,No,319061
1014,07-10-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Web,07-10-2017,Closed with explanation,Yes,,2570197
1015,04/16/2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,Ditech Financial LLC,OR,Web,04/16/2014,Closed with explanation,Yes,No,810945
1016,11-02-2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Receivables Performance Management, LLC",VA,Web,11-08-2018,Closed with explanation,Yes,,3063858
1017,07-06-2018,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I.Q. DATA INTERNATIONAL, INC.",TX,Web,07-06-2018,Closed with explanation,Yes,,2954958
1018,07/26/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,WELLS FARGO & COMPANY,NV,Web,07/26/2018,Closed with non-monetary relief,Yes,,2974478
1019,06/13/2018,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,"EQUIFAX, INC.",TX,Web,06/13/2018,Closed with explanation,Yes,,2935296
1020,02-11-2015,Bank account or service,Savings account,Deposits and withdrawals,,BB&T CORPORATION,VA,Phone,02/18/2015,Closed with monetary relief,Yes,No,1236301
