Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/16/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10010,,N/A,Web,12/19/2013,Closed with explanation,Yes,No,634585
10/24/2013,Credit reporting,,Incorrect information on credit report,Public record,,,"EQUIFAX, INC.",SC,29223,Servicemember,N/A,Web,10/24/2013,Closed with explanation,Yes,No,569429
01-03-2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,159XX,,N/A,Web,01-03-2015,Closed with explanation,Yes,Yes,1179557
02/26/2018,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"Navient confirmed loan, however did not address statue of Limitations",,"Navient Solutions, LLC.",CA,92407,,Consent provided,Web,02/26/2018,Closed with explanation,Yes,N/A,2825255
10/24/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,086XX,Servicemember,Consent not provided,Web,10/25/2017,Closed with explanation,Yes,N/A,2710572
12/26/2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,I called mcm and told them it's a case of I'd theft and disputed but no validation received till now ...,,ENCORE CAPITAL GROUP INC.,KY,402XX,,Consent provided,Web,12/26/2018,Closed with non-monetary relief,Yes,N/A,3109286
04-05-2018,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",,,,N/A,Phone,04-05-2018,Closed with explanation,Yes,N/A,2865646
06-03-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,WELLS FARGO & COMPANY,NJ,8625,,N/A,Referral,06-09-2014,Closed with explanation,Yes,No,879312
02/26/2014,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,"Navient Solutions, LLC.",OR,97007,,N/A,Web,02/25/2014,Closed with explanation,Yes,No,732351
06/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have an account with a company which is XXXX XXXX and my wife have one well they have her account on my report. 
Creditor : Ally Financial Amount : XXXX account # XXXX I sent a dispute letting them know the XXXX XXXX XXXX XXXX account XXXX is a fraudulent account in the amount of XXXX its been 2 months but haven't been taken off the report. The same company XXXX XXXX XXXX XXXX has two accounts on there the other is XXXX in the amount of XXXX this has been embarrassing to say the least I pay my bills on time and are being penalize by this breach in security. 
Also there is unauthorized inquiries that is causing my score to suffer greatly. 
XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. 
XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX All Banks XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,300XX,,Consent provided,Web,06/15/2018,Closed with explanation,Yes,N/A,2936974
05-10-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,On  XXXX   XXXX  I dispute d 2 common wealth accounts that was listed on my Experian report In which one account was rem oved but the other remained. I send the validation letter with a return receipt to make sure it was received. I have no knowledge or record of the common wealth account being reported on my report. I have disputed this unknown medical account with the reporting collection agent and havd no valid response. I requested for physical proof of verification to this alleged account that is being reported on my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,641XX,,Consent provided,Web,05-10-2017,Closed with non-monetary relief,Yes,N/A,2481125
02-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70791,,Consent not provided,Web,02-07-2019,Closed with non-monetary relief,Yes,N/A,3145930
04/24/2018,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,"XXXX XXXX is still reporting a negative balance and account on my credit. I settled this debt with the company collecting on their behalf, in XX/XX/XXXX.

XXXX XXXX attorney Contacted me when I was attempting to settle said that GM  advised me to call them and she gave me their number : XXXX.

I called them and they told me an outside agency named VITAL is collecting on the debt now. Their number is XXXX - XXXX   account number XXXX.

I called that company On XX/XX/XXXXI settled the debt for {$1500.00}. It was paid and they advised me that the account was a XXXX  balance.

Now they won't return my calls and XXXX is still reporting on credit. I have contacted my attorney and the next correspondence will be from him if they do not fix this issue.",,"Vital Solutions, Inc.",UT,847XX,,Consent provided,Web,04/24/2018,Closed with explanation,Yes,N/A,2885938
01/19/2017,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Don't agree with fees charged,,,"Navient Solutions, LLC.",NC,28269,,Consent not provided,Web,01/19/2017,Closed with explanation,Yes,No,2295370
04-05-2017,Bank account or service,Checking account,Deposits and withdrawals,,,,FIFTH THIRD FINANCIAL CORPORATION,IL,60484,,N/A,Referral,04-05-2017,Closed with non-monetary relief,Yes,No,2421327
04/25/2013,Credit card,,Rewards,,,,FIRST NATIONAL BANK OF OMAHA,FL,347XX,,N/A,Web,04/25/2013,Closed with explanation,Yes,No,392055
08-12-2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I am having extreme difficulty contacting my student loan collector Navient. On XX/XX/XXXX at XXXX I attempted to contact the Federal Loan department of Navient, and after getting their automated system to understand that I need to talk to a real person I was transferred to another automated message saying that their offices were closed. This runs counter to their "" contact us '' information provided online as well as in the automated message that I was transferred to, with both sources of information saying their Federal Loan department was open till XXXX on Fridays. After this I attempted to call another number, and got through to the Private Loan office. The woman I talked to said she could transfer me to the Federal Loan department, but after the "" transfer '' I was met with another automated message and a dropped call. I am still trying to contact Navient, but not much is helping.",,"Navient Solutions, LLC.",WA,981XX,,Consent provided,Web,08-12-2017,Closed with explanation,Yes,N/A,2602516
07/22/2015,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called after sent written cease of comm,"KEEPS CALLING MY WORK, CELL AND FAMILY MEMBERS AND SKIP TRACING AND ILLEGAL BACKGROUND CHECKS. THEY HAVE VIOLATED TCPA, FCRA, FDCPA.",,"Convergent Resources, Inc.",IL,604XX,,Consent provided,Web,07/22/2015,Closed with explanation,Yes,Yes,1480443
01/31/2019,Mortgage,FHA mortgage,Trouble during payment process,,"30 YEAR FIXED RATE MORTAGE. every month instead of a billing statement I get a letter stating the loan is delinquent and that the mortgage remains unpaid. the problem is that we make the payment ontime every month as we have since the beginning of the loan. have proof bank statements, copies of checks, etc. the lender is claiming an escrow account defficency .. another lie. the lender has raised the monthly payment twice and we make the higher payment. I have payed the insurance and property taxes myself out of pocket. so where the XXXX is the money being payed into escrow? the lender also is requiring an escrow balance higher than RESPA laws allow. I AM GETTING SCAMMED",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",NY,,,Consent provided,Web,01/31/2019,Closed with explanation,Yes,N/A,3139241
01/28/2015,Debt collection,Auto,Improper contact or sharing of info,Talked to a third party about my debt,,,"Westlake Services, LLC",WV,254XX,,N/A,Web,01/28/2015,Closed with explanation,No,No,1214203
02-02-2018,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,86426,,N/A,Referral,02-05-2018,Closed with explanation,Yes,N/A,2804586
05-09-2013,Credit card,,Customer service / Customer relations,,,,"CITIBANK, N.A.",VA,23238,,N/A,Postal mail,05/13/2013,Closed with monetary relief,Yes,No,402520
11-08-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMORGAN CHASE & CO.,CA,94509,,N/A,Phone,11-12-2013,Closed with explanation,Yes,No,591855
10-06-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I have an address XXXX XXXX XXXX. XXXX XXXX XXXX listed on my Experian and XXXX  credit reports even after filing a policy report and calling the entire months of XX/XX/XXXX and XX/XX/XXXX they refuse to remove this address. XX/XX/XXXX has not update my credit report with any accurate information and refuses to remove a fraud account ( XXXX XXXX ). Dealing with this credit bureau has been a nightmare and I am a consumer who takes pride in having a clean and good credit report. I have filed police reports, Ive sent in countless pages of supporting documentation even a fraud license that had my name and the fake address listed on it!!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,,,Consent provided,Web,10-06-2018,Closed with non-monetary relief,Yes,N/A,3039314
05/17/2017,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,,,JPMORGAN CHASE & CO.,CA,92101,,N/A,Referral,05/17/2017,Closed with explanation,Yes,N/A,2486604
02-06-2014,Credit card,,Credit card protection / Debt protection,,,,CAPITAL ONE FINANCIAL CORPORATION,RI,028XX,,N/A,Web,02-06-2014,Closed with monetary relief,Yes,No,701046
06/27/2013,Credit card,,Closing/Cancelling account,,,,U.S. BANCORP,MI,480XX,,N/A,Web,06/26/2013,Closed with explanation,Yes,No,443750
12/13/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have contacted XXXX on several different occasion in regards to my student loan being reported as 90 days late. However, my student loan has been in forbearance since XXXX 2015 due to the lawsuit against XXXX University. I filed a "" Borrower Defense to Repayment '' and was confirmed that my loans were and still are in forbearance for a couple of years now. I tried fixing this situation but they still reporting negative. They are reporting two loans both as 90 days late and this information needs to be corrected. 

XXXX has failed to remove those 3 late payments from my credit report, knowing that the information being reported is invalid and I 've disputed it on my credit report once before. My student loan account needs to be updated to reflect no late payments.",,"EQUIFAX, INC.",GA,302XX,,Consent provided,Web,12/13/2017,Closed with explanation,Yes,N/A,2754543
03-12-2014,Debt collection,Credit card,Disclosure verification of debt,Not disclosed as an attempt to collect,,,TD BANK US HOLDING COMPANY,FL,33065,,N/A,Web,03/14/2014,Closed with monetary relief,Yes,No,757197
03/17/2015,Debt collection,Payday loan,Communication tactics,Called after sent written cease of comm,,,CHECK INTO CASH INC.,CA,934XX,,N/A,Web,03/17/2015,Closed with explanation,Yes,No,1287186
01-08-2015,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"CCS Financial Services, Inc.",OH,458XX,,N/A,Web,01/13/2015,Closed with explanation,Yes,Yes,1186181
11/24/2015,Credit reporting,,Incorrect information on credit report,Account status,"This dispute is in regards to a collection on my report from XXXX that should have been deleted from my credit reports. The had a collection placed on my report for a XXXX bill at a location I never lived at nor had service. I put in a complaint with CFPB on XX/XX/XXXX for which a response was given on XX/XX/XXXX that stated "" The file shows paid in full and has also been recalled to the client and deletion has been ordered after the file was recalled. '' XXXX also stated, "" we did recall the file and deleted the credit reporting as requested by the client. '' My case number with the CFPB is XXXX. Please have this collection removed from my report.",Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,605XX,,Consent provided,Web,11/24/2015,Closed with explanation,Yes,No,1670855
08/20/2014,Credit reporting,,Incorrect information on credit report,Account status,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,020XX,,N/A,Postal mail,09-11-2014,Closed with explanation,Yes,No,994139
07-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"Between XX/XX/XXXX and XX/XX/XXXX my idenity was compromised while on XXXX XXXX. For the last several months I have been working with the Federal Trade Commision, CFPB, XXXX, Equifax, and XXXX  to get the fraudulent accounts below beneath my name. The original creditors have responded that the account were fraudulent and the accounts were removed from my XXXX and XXXX report. However, as of todays date the accounts below are still reflecting on my account. The FTC has marked the Equifax uncooperative and my attorney has sent a intent to sue letter to Equifax 's legal team. I am currently undergoing economic harm and demand Equifax take he following account of my Equifax report. Equifax has been sent police report t=plus FTC report number yet as not investigated nor removed the items from my report in the past 90 days. 


Please note ... future responses will be forwarded to my attorney, the FTC 1. XXXX XXXX 2. XXXX XXXX XXXX 3. XXXX XXXX 4. XXXX 5. XXXX",,"EQUIFAX, INC.",IN,460XX,Servicemember,Consent provided,Web,07-11-2018,Closed with non-monetary relief,Yes,N/A,2959987
03/22/2017,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,Company believes it acted appropriately as authorized by contract or law,ERC,FL,32937,,Consent not provided,Web,03/22/2017,Closed,Yes,No,2399632
08/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,CAPITAL ONE FINANCIAL CORPORATION,WA,982XX,,Consent not provided,Web,08/19/2019,Closed with explanation,Yes,N/A,3346333
05-12-2015,Money transfers,International money transfer,Wrong amount charged or received,,"On XXXX XXXX we did a wire transfer to a beneficiary we 've known for a long time, using the wire transfer services from Bank of America. This was not the first time we wired the same company. We have for many times sent money from the SAME ACCOUNT and TO THE SAME ADDRESSEE. And at all times except this XXXX our supplier got the money with no major issues. This time the money was NEVER received and Bank of America says that there is nothing they can do if the other part did not get the money. They suggest me to contact the intermediary bank! HOw come? Is with Bank of America I deal with! This is at Bank of America I deposit our money and "" trust ''. How come they CAN NOT BE HELD RESPONSIBLE for a wire transfer service if they charge to do it??? 

This is the information on the XXXX : XXXX XXXX : XXXX XXXX, XXXXAccount Manager XXXX XXXX XXXX XXXX Number for XXXX XXXX Number I received XXXX from Customer Service @ Bank of America XXXX XXXX XXXX XXXX XXXX - Ext XXXX email is XXXXXXXXXXXX and my ph number is XXXX",Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,,,Consent provided,Web,05-12-2015,Closed with explanation,Yes,Yes,1372260
03/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89141,,N/A,Phone,03/19/2018,Closed with explanation,Yes,N/A,2847308
06-04-2015,Money transfers,Domestic (US) money transfer,Fraud or scam,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,MD,21215,,N/A,Phone,06-08-2015,Closed with explanation,Yes,No,1406785
05-12-2016,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,CA,92119,Servicemember,N/A,Postal mail,05/16/2016,Closed with explanation,Yes,No,1922532
04-05-2018,Checking or savings account,Checking account,Closing an account,Company closed your account,,,FIFTH THIRD FINANCIAL CORPORATION,OH,43560,Servicemember,N/A,Referral,04-10-2018,Closed with explanation,Yes,N/A,2869903
02/20/2018,Mortgage,FHA mortgage,Trouble during payment process,,"On XX/XX/XXXX, I received an annual escrow account disclosure statement dated XX/XX/XXXX from Lakeview Loan Servicing , LLC. This statement reflected a {$1900.00} shortfall in the escrow account associated with my mortgage, & the mortgage payment was set to increase 27 % from {$660.00} to {$830.00} on XX/XX/XXXX. Property taxes are only {$370.00} per year, & XXXX property hazard insurance was {$2000.00}. {$250.00} of each mortgage payment was being deposited into escrow throughout XXXX, which should have easily covered these amounts for the year. However, after calling Lakeview Loan Servicing 's customer support line ( XXXX ) 3 different times on XX/XX/XXXX, XX/XX/XXXX & XX/XX/XXXX, & being placed on hold for over 45 minutes each & every time, Agent #  XXXX ( XXXX ) finally admitted that escrow funds had been misapplied between my escrow account & someone else 's account in early XXXX. After the loan company "" fixed '' their mistake, somehow my escrow account is now nearly {$2000.00} short. They now need to make up the difference over the course of 12 months by raising my overall mortgage payment to a level that is completely beyond my current budget, as my wife has recently become employed again after a long period of unemployment. Although XXXX clearly admitted on a recorded line that the escrow mistake was made on their ( Lakeview Loan Servicing ) end of things, I am still left with them expecting payments exceeding {$800.00} per month beginning XX/XX/XXXX. If I could fire this mortgage company, I would. Apparently raising my mortgage payment by nearly {$200.00} is the only option available to me, even though the mistake was on their end & I have done nothing wrong. I have been offered no other options or detailed explanation, or even an apology for getting my escrow account so out of sorts to begin with. Unfortunately, my plan of action at this point is to pay my normally budgeted mortgage payment of {$660.00} in XXXX, because it is all that I can do. I am sure that the late fees will start piling up, & if it goes on like that long enough, I will end up losing my house over a "" fixed '' mistake that this horrible loan company made with my escrow account. This has ultimately turned my American dream of home ownership into a real nightmare, & if there is any way for other homeowners to avoid this company, PLEASE DO SO!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",OK,737XX,,Consent provided,Web,02/20/2018,Closed with explanation,Yes,N/A,2820261
09-09-2016,Credit card,,Other,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33511,Older American,N/A,Postal mail,09/13/2016,Closed with monetary relief,Yes,No,2103996
07-12-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",DE,19701,,N/A,Web,07-12-2013,Closed with monetary relief,Yes,No,456006
10-04-2017,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,MA,2554,,N/A,Postal mail,10-04-2017,Closed with explanation,Yes,N/A,2693310
07/15/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"Leading Edge Recovery Solutions, LLC",MN,55433,,N/A,Web,07/22/2013,Closed,Yes,No,457119
05/29/2018,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"My name is XXXX XXXX and I have been a loyal customer with PNC for the past several years I have both personal and business accounts with them including vredit cards and lines of credit. 

On XX/XX/XXXX, I noticed several transactions in my checking account from pay for donations to an individual in the XXXX. 

This individual somehow was able to comprimise my XXXX account and send multiple donation to himself over the course of 3 months for almost $ 11k. 

I immediately noticed PNC bank of this and the closed down my card and began an investigation. However in less than 2 weeks XXXX presented the sellers side of the story which was : showing screen shots of the money being received and someone posing as me without mt name or email address. 

Thank him for absolutely nothing. I have been a member with XXXX sine XXXX. And this is the worst think they couldve done to me. 

My bank has claimed sine they can not raise the issue with XXXX, i need to get my money back ASAP. 

And look forward to your help. 

XXXX, XXXX",,PNC Bank N.A.,VA,,,Consent provided,Web,05/29/2018,Closed with monetary relief,Yes,N/A,2921012
02-01-2017,Consumer Loan,Vehicle lease,Managing the loan or lease,,"On XX/XX/XXXX I leased a car through Nissan. XX/XX/XXXX my car was stolen and involved in accident. When I called my insurance I was informed that I only had liability and the car was n't fully covered. When getting the car the salesman told me that he called my insurance company to verify my insurance and told me I was good to go. I have a paper where he said he called, but my insurance has no record of him calling. The finance manager then went on to fill out the lease agreement as if I was fully covered and signed the contract. I feel I was mislead and lied to. By North Carolina state requirements the dealership is required to call to verify the purchasers insurance. If in fact he did call then this would n't be an issue. The General Manager told me that they do not have to check customers insurance and that if you show them an insurance card that they assume you are fully covered ( I find that hard to believe ).",,NISSAN MOTOR ACCEPTANCE CORPORATION,NC,282XX,,Consent provided,Web,02-06-2017,Closed with explanation,Yes,Yes,2322913
08-03-2016,Credit reporting,,Incorrect information on credit report,Personal information,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48236,,Consent not provided,Web,08-03-2016,Closed with non-monetary relief,Yes,No,2044237
12-05-2017,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Coinbase, Inc.",CA,95207,,Consent not provided,Web,12-05-2017,Closed with explanation,Yes,N/A,2746994
07/26/2013,Debt collection,Credit card,False statements or representation,Indicated committed crime not paying,,,SYNCHRONY FINANCIAL,VA,201XX,,N/A,Web,07/25/2013,Closed with non-monetary relief,Yes,No,475164
08-07-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98072,,Consent not provided,Web,08-07-2018,Closed with non-monetary relief,Yes,N/A,2984641
03/20/2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"I sent a letter and have yet to receive a response. Unfortunately, I was the victim of identity theft. I have done everything required of me by law to dispute the fraudulent items on my credit report. I sent a letter to "" ALLY FINANCIAL '' on XX/XX/2014 via USPS certified mail. The company refuses to honor my rights under the FDCPA & the FCRA as a victim of identity theft to remove the fraudulent inquiry that was submitted without my knowledge, consent and/or authorization. 

Please find attached the notice that was sent out along with the attached certified receipt. Information can be tracked online using referenced information. Thank you for you time and attention regarding the matter.",Company chooses not to provide a public response,ALLY FINANCIAL INC.,MD,20703,Servicemember,Consent provided,Web,03/26/2015,Closed with explanation,Yes,No,1294297
06-10-2016,Money transfers,Domestic (US) money transfer,Money was not available when promised,,,,PAYPAL HOLDINGS INC.,,,,Consent not provided,Web,06-10-2016,Closed with non-monetary relief,Yes,No,1965119
07/18/2012,Credit card,,Rewards,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,65721,,N/A,Referral,07/25/2012,Closed with explanation,Yes,No,119876
08/22/2012,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,FL,32571,,N/A,Web,08/22/2012,Closed with explanation,Yes,No,140155
02-04-2018,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,Revenue Assistance Corporation dba Revenue Group,OH,440XX,,Consent not provided,Web,02-08-2018,Closed with explanation,Yes,N/A,2803230
01/30/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11433,,Consent not provided,Web,01/30/2018,Closed with explanation,Yes,N/A,2798310
03/22/2018,Checking or savings account,Savings account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"UNITED BANKSHARES, INC.",VA,20155,,N/A,Referral,03/22/2018,Closed with explanation,Yes,N/A,2852210
01/23/2017,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,"I have about {$90000.00} just in private student loans. I have XXXX private loans with different interests rates which is about {$900.00} a month just for my private loans. I have federal loans with Navient as well and those are about {$300.00} a month with a total of about {$1200.00} a month just for student loans. I have let Navient know multiple times that I am not able to afford that amount of money a month and they refuse to work with me to lower my payments. They have insisted that I am at the lowest payments. They have suggested that I put my loans in forbearance and did not let me know that I only have a certain amount of times for my loans to be put in forbearance and that when they put it in forbearance they tell you it 's for 3 months, but do n't tell you that they will back date your account that three months so it really only ends up being 1 month of no payment. My private loans have lowered my credit score by XXXX points. As of right now they put me on a 15 month payment plan and they say that after 3 months my account will be "" current '' and my credit score will go up. I only agreed because I am concerned about my credit score and they refused to lower my payments without me being on a payment plan. These loans have been very stressful since I 've graduated. I am not able to consolidate my private loans and when my federal loans were consolidated they split it up into XXXX lump sum loans instead of one loan. With my credit score being lowered due to this that will hinder me from purchasing a home, car or anything else. Student loans and Navient have ruined my life.",,"Navient Solutions, LLC.",MO,641XX,,Consent provided,Web,01/23/2017,Closed with explanation,Yes,No,2303514
08/13/2012,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,EAST WEST BANK,CA,90275,,N/A,Referral,08/15/2012,Closed with explanation,Yes,No,134653
06/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,MI,48111,,N/A,Fax,06/18/2013,Closed with explanation,Yes,No,434969
03/30/2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33781,,Consent not provided,Web,03/30/2019,Closed with non-monetary relief,Yes,N/A,3196281
09/27/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,MD,214XX,,,Web,09/27/2019,Closed with explanation,Yes,N/A,3388595
09/28/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,UNITED GUARANTY CORPORATION,CA,95003,,N/A,Referral,09/30/2019,Closed with explanation,Yes,N/A,3390497
10/13/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,11232,,Consent not provided,Web,10/13/2019,Closed with explanation,Yes,N/A,3404276
10/21/2015,Payday loan,,Can't stop charges to bank account,,"I requested spot loan to draft the full payment via e-mail below : Post the full balance for payment ... 
Thank XXXX : Help at Spotloan [ mailto : XXXXXXXXXXXX ] Sent : Thursday, XXXX XXXX, 2015 XXXX XXXXTo : XXXX, XXXX XXXX : XXXXXXXXXXXX : Your spotloanHey XXXX, Thanks for checking in on your loan. Your current account balance is {$140.00} and your next payment of {$110.00} is due on XXXX/XXXX/15. Remember, your account balance changes daily to reflect interest and, we require at least a 2 business day notice in order to make payment arrangements. 

Our hours of operation are Monday - Friday XXXX CST to XXXX CST and Saturday XXXX CST to XXXX CST. If you have any questions or concerns, do n't hesitate to give us a call or send us an email and any one of our Relationship Managers will be more than pleased to assist you. 

Spotfully yours, XXXX XXXXSpotloan Relationship manager/ Help XXXXXXXXXXXXXXXXXXXX",Company believes complaint is the result of an isolated error,BlueChip Financial,LA,700XX,Servicemember,Consent provided,Web,10/23/2015,Closed with explanation,Yes,No,1618995
05/30/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"On XX/XX/2019 I received a payment in the amount of {$590.00} into my PayPal account. On XX/XX/2019 I received another payment for {$12.00} and the final payment of {$290.00} on XX/XX/2019. 

I made several attempts to withdraw the funds from Paypal to my bank account and all the transfers were denied. Paypal requested copies of documents verifying my identity. 

On XX/XX/2019, I provided a copy of my drivers license, phone bill showing my current address, and a pay stub showing my current address and my social security number. 

On XX/XX/2019, I received an email from Paypal advising that my appeal had been denied and that they were holding my funds for 180 days with no explanation. They offered me the option to refund the money to my "" buyer '' and explained how to process this refund in the email. When I logged into my PayPal account, there was no option to refund the money and no other information explaining the reason for this unjustified hold. 

I spoke with a PayPal representative on XX/XX/2019 who advised that she could not provide me with any information for the reason for the hold, and there was no way to have my funds returned to me. I advised that I would be filing complaints with the regulatory agencies governing PayPal as this hold is unjustified and untenable. I do not sell services or products online, I do not have any chargebacks or negative feedback, I do not owe monies to Paypal, and I did not receive the payments as a result of a product sold. 

They advised that I could not speak with a supervisor and that this hold and account closure were final. 

On XX/XX/2019, I sent an email to Paypal 's executive team and the appeals department advising that if my funds were not disbursed to me by XX/XX/2019, I would be filing a complaint with all applicable regulatory agencies and I offered them the ability to cure of which my emails were not responded to.",,PAYPAL HOLDINGS INC.,GA,305XX,,Consent provided,Web,05/30/2019,Closed with monetary relief,Yes,N/A,3258324
04/15/2014,Credit card,,Billing disputes,,,,JPMORGAN CHASE & CO.,FL,333XX,,N/A,Web,04/15/2014,Closed with explanation,Yes,No,810267
12/17/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Experian Information Solutions Inc.,TX,77020,,N/A,Web,12/23/2013,Closed with non-monetary relief,Yes,No,638085
